row ID,pm2.5
2014-03-04 4:00:00,65.846436
2014-03-04 5:00:00,72.62691
2014-03-04 6:00:00,86.5566
2014-03-04 7:00:00,87.19303
2014-03-04 8:00:00,80.268166
2014-03-04 9:00:00,63.39684
2014-03-04 10:00:00,39.997295
2014-03-04 11:00:00,23.766737
2014-03-04 12:00:00,25.868988
2014-03-04 13:00:00,31.00438
2014-03-04 14:00:00,29.636623
2014-03-04 15:00:00,28.35145
2014-03-04 16:00:00,27.723253
2014-03-04 17:00:00,28.275017
2014-03-04 18:00:00,28.569153
2014-03-04 19:00:00,28.54906
2014-03-04 20:00:00,27.918524
2014-03-04 21:00:00,27.450994
2014-03-04 22:00:00,27.592924
2014-03-04 23:00:00,27.585693
2014-03-05 0:00:00,28.021366
2014-03-05 1:00:00,26.096552
2014-03-05 2:00:00,25.759745
2014-03-05 3:00:00,24.202917
2014-03-05 4:00:00,23.49355
2014-03-05 5:00:00,26.500069
2014-03-05 6:00:00,31.755178
2014-03-05 7:00:00,35.332726
2014-03-05 8:00:00,36.62687
2014-03-05 9:00:00,36.31037
2014-03-05 10:00:00,28.261501
2014-03-05 11:00:00,25.544003
2014-03-05 12:00:00,27.799122
2014-03-05 13:00:00,29.932749
2014-03-05 14:00:00,30.214056
2014-03-05 15:00:00,31.193817
2014-03-05 16:00:00,32.02379
2014-03-05 17:00:00,32.300793
2014-03-05 18:00:00,32.474167
2014-03-05 19:00:00,33.254177
2014-03-05 20:00:00,33.811893
2014-03-05 21:00:00,34.10107
2014-03-05 22:00:00,38.841232
2014-03-05 23:00:00,37.508263
2014-03-06 0:00:00,35.130898
2014-03-06 1:00:00,29.249426
2014-03-06 2:00:00,29.580702
2014-03-06 3:00:00,29.266445
2014-03-06 4:00:00,27.78718
2014-03-06 5:00:00,26.29347
2014-03-06 6:00:00,27.279408
2014-03-06 7:00:00,27.93451
2014-03-06 8:00:00,28.113834
2014-03-06 9:00:00,27.0237
2014-03-06 10:00:00,24.852194
2014-03-06 11:00:00,24.970285
2014-03-06 12:00:00,26.586021
2014-03-06 13:00:00,27.070873
2014-03-06 14:00:00,27.302748
2014-03-06 15:00:00,28.307936
2014-03-06 16:00:00,28.100845
2014-03-06 17:00:00,28.53921
2014-03-06 18:00:00,29.047705
2014-03-06 19:00:00,29.302574
2014-03-06 20:00:00,32.97467
2014-03-06 21:00:00,36.60842
2014-03-06 22:00:00,38.746185
2014-03-06 23:00:00,37.54789
2014-03-07 0:00:00,44.361958
2014-03-07 1:00:00,48.72828
2014-03-07 2:00:00,51.9051
2014-03-07 3:00:00,53.63796
2014-03-07 4:00:00,63.397877
2014-03-07 5:00:00,68.00435
2014-03-07 6:00:00,70.52606
2014-03-07 7:00:00,74.52619
2014-03-07 8:00:00,76.83725
2014-03-07 9:00:00,73.69043
2014-03-07 10:00:00,58.145687
2014-03-07 11:00:00,35.245613
2014-03-07 12:00:00,28.387867
2014-03-07 13:00:00,31.834248
2014-03-07 14:00:00,35.272503
2014-03-07 15:00:00,35.862206
2014-03-07 16:00:00,34.302216
2014-03-07 17:00:00,35.197845
2014-03-07 18:00:00,36.474525
2014-03-07 19:00:00,38.41276
2014-03-07 20:00:00,40.206253
2014-03-07 21:00:00,40.83474
2014-03-07 22:00:00,49.413612
2014-03-07 23:00:00,58.259605
2014-03-08 0:00:00,62.85485
2014-03-08 1:00:00,58.21354
2014-03-08 2:00:00,60.46109
2014-03-08 3:00:00,61.094765
2014-03-08 4:00:00,62.17088
2014-03-08 5:00:00,67.60684
2014-03-08 6:00:00,75.556114
2014-03-08 7:00:00,82.71559
2014-03-08 8:00:00,87.82153
2014-03-08 9:00:00,98.73271
2014-03-08 10:00:00,106.513756
2014-03-08 11:00:00,115.47396
2014-03-08 12:00:00,111.04475
2014-03-08 13:00:00,106.52615
2014-03-08 14:00:00,100.58292
2014-03-08 15:00:00,96.76908
2014-03-08 16:00:00,93.83132
2014-03-08 17:00:00,90.74555
2014-03-08 18:00:00,89.13848
2014-03-08 19:00:00,85.48153
2014-03-08 20:00:00,101.458015
2014-03-08 21:00:00,118.933044
2014-03-08 22:00:00,138.557
2014-03-08 23:00:00,150.6928
2014-03-09 0:00:00,159.23882
2014-03-09 1:00:00,158.75172
2014-03-09 2:00:00,122.27646
2014-03-09 3:00:00,102.63922
2014-03-09 4:00:00,89.1989
2014-03-09 5:00:00,76.110306
2014-03-09 6:00:00,72.10038
2014-03-09 7:00:00,74.60721
2014-03-09 8:00:00,80.92551
2014-03-09 9:00:00,86.28699
2014-03-09 10:00:00,73.926476
2014-03-09 11:00:00,65.03295
2014-03-09 12:00:00,65.70826
2014-03-09 13:00:00,71.63011
2014-03-09 14:00:00,74.96707
2014-03-09 15:00:00,70.86709
2014-03-09 16:00:00,63.534863
2014-03-09 17:00:00,59.855152
2014-03-09 18:00:00,59.666794
2014-03-09 19:00:00,66.66165
2014-03-09 20:00:00,69.72179
2014-03-09 21:00:00,66.323235
2014-03-09 22:00:00,67.11315
2014-03-09 23:00:00,74.75236
2014-03-10 0:00:00,86.07089
2014-03-10 1:00:00,88.3447
2014-03-10 2:00:00,85.53579
2014-03-10 3:00:00,77.365456
2014-03-10 4:00:00,70.00227
2014-03-10 5:00:00,76.82283
2014-03-10 6:00:00,80.49655
2014-03-10 7:00:00,83.20071
2014-03-10 8:00:00,86.46947
2014-03-10 9:00:00,87.70319
2014-03-10 10:00:00,86.642136
2014-03-10 11:00:00,86.423294
2014-03-10 12:00:00,87.18675
2014-03-10 13:00:00,89.49691
2014-03-10 14:00:00,89.75226
2014-03-10 15:00:00,89.27892
2014-03-10 16:00:00,87.10789
2014-03-10 17:00:00,86.37506
2014-03-10 18:00:00,87.27701
2014-03-10 19:00:00,89.932884
2014-03-10 20:00:00,94.782776
2014-03-10 21:00:00,109.04033
2014-03-10 22:00:00,119.32038
2014-03-10 23:00:00,131.9436
2014-03-11 0:00:00,141.66516
2014-03-11 1:00:00,137.04808
2014-03-11 2:00:00,138.50545
2014-03-11 3:00:00,128.66844
2014-03-11 4:00:00,126.969246
2014-03-11 5:00:00,135.20302
2014-03-11 6:00:00,142.02971
2014-03-11 7:00:00,153.72798
2014-03-11 8:00:00,158.1469
2014-03-11 9:00:00,145.30186
2014-03-11 10:00:00,118.38191
2014-03-11 11:00:00,93.88086
2014-03-11 12:00:00,76.14587
2014-03-11 13:00:00,79.428085
2014-03-11 14:00:00,83.89306
2014-03-11 15:00:00,90.92891
2014-03-11 16:00:00,95.485275
2014-03-11 17:00:00,94.52283
2014-03-11 18:00:00,96.32552
2014-03-11 19:00:00,91.41476
2014-03-11 20:00:00,69.84767
2014-03-11 21:00:00,53.145287
2014-03-11 22:00:00,50.68881
2014-03-11 23:00:00,56.107048
2014-03-12 0:00:00,70.74446
2014-03-12 1:00:00,69.01491
2014-03-12 2:00:00,62.70436
2014-03-12 3:00:00,58.321777
2014-03-12 4:00:00,58.271908
2014-03-12 5:00:00,58.88098
2014-03-12 6:00:00,57.91964
2014-03-12 7:00:00,51.617943
2014-03-12 8:00:00,44.683754
2014-03-12 9:00:00,35.0761
2014-03-12 10:00:00,27.347971
2014-03-12 11:00:00,28.45883
2014-03-12 12:00:00,29.980886
2014-03-12 13:00:00,31.484488
2014-03-12 14:00:00,30.244328
2014-03-12 15:00:00,30.9039
2014-03-12 16:00:00,31.306734
2014-03-12 17:00:00,32.987946
2014-03-12 18:00:00,34.60393
2014-03-12 19:00:00,36.664734
2014-03-12 20:00:00,38.892483
2014-03-12 21:00:00,40.136635
2014-03-12 22:00:00,54.042072
2014-03-12 23:00:00,58.025097
2014-03-13 0:00:00,49.453762
2014-03-13 1:00:00,38.84681
2014-03-13 2:00:00,33.392475
2014-03-13 3:00:00,31.251799
2014-03-13 4:00:00,30.74029
2014-03-13 5:00:00,31.361124
2014-03-13 6:00:00,34.16526
2014-03-13 7:00:00,35.072655
2014-03-13 8:00:00,36.935577
2014-03-13 9:00:00,37.642365
2014-03-13 10:00:00,31.887655
2014-03-13 11:00:00,29.439259
2014-03-13 12:00:00,29.417933
2014-03-13 13:00:00,30.945713
2014-03-13 14:00:00,31.407354
2014-03-13 15:00:00,32.803474
2014-03-13 16:00:00,34.25828
2014-03-13 17:00:00,35.42205
2014-03-13 18:00:00,37.1122
2014-03-13 19:00:00,38.44538
2014-03-13 20:00:00,39.793312
2014-03-13 21:00:00,41.651974
2014-03-13 22:00:00,50.250275
2014-03-13 23:00:00,54.165325
2014-03-14 0:00:00,38.939804
2014-03-14 1:00:00,28.3914
2014-03-14 2:00:00,27.107674
2014-03-14 3:00:00,27.119455
2014-03-14 4:00:00,26.408655
2014-03-14 5:00:00,24.394104
2014-03-14 6:00:00,23.394207
2014-03-14 7:00:00,22.61754
2014-03-14 8:00:00,22.254505
2014-03-14 9:00:00,22.247248
2014-03-14 10:00:00,21.43903
2014-03-14 11:00:00,21.593767
2014-03-14 12:00:00,22.154892
2014-03-14 13:00:00,23.933306
2014-03-14 14:00:00,24.573551
2014-03-14 15:00:00,25.632917
2014-03-14 16:00:00,27.416557
2014-03-14 17:00:00,29.439322
2014-03-14 18:00:00,31.858454
2014-03-14 19:00:00,33.33036
2014-03-14 20:00:00,36.65327
2014-03-14 21:00:00,40.80928
2014-03-14 22:00:00,43.473114
2014-03-14 23:00:00,47.69249
2014-03-15 0:00:00,51.333714
2014-03-15 1:00:00,51.51241
2014-03-15 2:00:00,50.877228
2014-03-15 3:00:00,53.96405
2014-03-15 4:00:00,55.729683
2014-03-15 5:00:00,57.410225
2014-03-15 6:00:00,62.965435
2014-03-15 7:00:00,72.020546
2014-03-15 8:00:00,83.855606
2014-03-15 9:00:00,86.73783
2014-03-15 10:00:00,80.24188
2014-03-15 11:00:00,71.372765
2014-03-15 12:00:00,63.47513
2014-03-15 13:00:00,60.522144
2014-03-15 14:00:00,62.324795
2014-03-15 15:00:00,61.544136
2014-03-15 16:00:00,59.209015
2014-03-15 17:00:00,59.139233
2014-03-15 18:00:00,62.203346
2014-03-15 19:00:00,67.73877
2014-03-15 20:00:00,75.5325
2014-03-15 21:00:00,85.83389
2014-03-15 22:00:00,90.76122
2014-03-15 23:00:00,93.821045
2014-03-16 0:00:00,89.84569
2014-03-16 1:00:00,87.759254
2014-03-16 2:00:00,78.32159
2014-03-16 3:00:00,65.70186
2014-03-16 4:00:00,60.996056
2014-03-16 5:00:00,63.20628
2014-03-16 6:00:00,67.94488
2014-03-16 7:00:00,67.89059
2014-03-16 8:00:00,67.23606
2014-03-16 9:00:00,69.44412
2014-03-16 10:00:00,67.28136
2014-03-16 11:00:00,61.59254
2014-03-16 12:00:00,55.815517
2014-03-16 13:00:00,50.339455
2014-03-16 14:00:00,51.373592
2014-03-16 15:00:00,57.995705
2014-03-16 16:00:00,68.89578
2014-03-16 17:00:00,82.71244
2014-03-16 18:00:00,89.12945
2014-03-16 19:00:00,89.71489
2014-03-16 20:00:00,93.11009
2014-03-16 21:00:00,94.398285
2014-03-16 22:00:00,95.05765
2014-03-16 23:00:00,103.8886
2014-03-17 0:00:00,105.49685
2014-03-17 1:00:00,117.74331
2014-03-17 2:00:00,152.61101
2014-03-17 3:00:00,162.7732
2014-03-17 4:00:00,168.57603
2014-03-17 5:00:00,179.17293
2014-03-17 6:00:00,184.72098
2014-03-17 7:00:00,190.34541
2014-03-17 8:00:00,183.19441
2014-03-17 9:00:00,147.72357
2014-03-17 10:00:00,110.9075
2014-03-17 11:00:00,91.10882
2014-03-17 12:00:00,62.609543
2014-03-17 13:00:00,47.50769
2014-03-17 14:00:00,45.895733
2014-03-17 15:00:00,48.662483
2014-03-17 16:00:00,48.739017
2014-03-17 17:00:00,42.459435
2014-03-17 18:00:00,34.72168
2014-03-17 19:00:00,32.71195
2014-03-17 20:00:00,31.405191
2014-03-17 21:00:00,30.56688
2014-03-17 22:00:00,31.3541
2014-03-17 23:00:00,30.381948
2014-03-18 0:00:00,30.703081
2014-03-18 1:00:00,30.337435
2014-03-18 2:00:00,30.55289
2014-03-18 3:00:00,26.451397
2014-03-18 4:00:00,24.237082
2014-03-18 5:00:00,24.110828
2014-03-18 6:00:00,24.195498
2014-03-18 7:00:00,24.420084
2014-03-18 8:00:00,25.675213
2014-03-18 9:00:00,25.712658
2014-03-18 10:00:00,25.492777
2014-03-18 11:00:00,26.857302
2014-03-18 12:00:00,28.999548
2014-03-18 13:00:00,31.713015
2014-03-18 14:00:00,34.0842
2014-03-18 15:00:00,36.856037
2014-03-18 16:00:00,39.13465
2014-03-18 17:00:00,42.670513
2014-03-18 18:00:00,47.267696
2014-03-18 19:00:00,51.38791
2014-03-18 20:00:00,53.300007
2014-03-18 21:00:00,53.494286
2014-03-18 22:00:00,53.13351
2014-03-18 23:00:00,48.199303
2014-03-19 0:00:00,43.7116
2014-03-19 1:00:00,38.548138
2014-03-19 2:00:00,38.494457
2014-03-19 3:00:00,38.492455
2014-03-19 4:00:00,38.715176
2014-03-19 5:00:00,42.444126
2014-03-19 6:00:00,45.74205
2014-03-19 7:00:00,49.053158
2014-03-19 8:00:00,53.346584
2014-03-19 9:00:00,58.70013
2014-03-19 10:00:00,63.439304
2014-03-19 11:00:00,66.28445
2014-03-19 12:00:00,67.41564
2014-03-19 13:00:00,65.73413
2014-03-19 14:00:00,69.30646
2014-03-19 15:00:00,76.632034
2014-03-19 16:00:00,88.86787
2014-03-19 17:00:00,88.66856
2014-03-19 18:00:00,94.4556
2014-03-19 19:00:00,102.011475
2014-03-19 20:00:00,101.33692
2014-03-19 21:00:00,97.80676
2014-03-19 22:00:00,68.62991
2014-03-19 23:00:00,37.6555
2014-03-20 0:00:00,30.45347
2014-03-20 1:00:00,30.39302
2014-03-20 2:00:00,30.860453
2014-03-20 3:00:00,27.467339
2014-03-20 4:00:00,26.13449
2014-03-20 5:00:00,25.492643
2014-03-20 6:00:00,25.405895
2014-03-20 7:00:00,25.659971
2014-03-20 8:00:00,26.068975
2014-03-20 9:00:00,25.273245
2014-03-20 10:00:00,24.604704
2014-03-20 11:00:00,24.623178
2014-03-20 12:00:00,24.492102
2014-03-20 13:00:00,24.827967
2014-03-20 14:00:00,28.105104
2014-03-20 15:00:00,29.756815
2014-03-20 16:00:00,29.339348
2014-03-20 17:00:00,29.87044
2014-03-20 18:00:00,31.725964
2014-03-20 19:00:00,34.28825
2014-03-20 20:00:00,37.21793
2014-03-20 21:00:00,42.861965
2014-03-20 22:00:00,53.32406
2014-03-20 23:00:00,65.59968
2014-03-21 0:00:00,68.007034
2014-03-21 1:00:00,49.443317
2014-03-21 2:00:00,37.37721
2014-03-21 3:00:00,29.900318
2014-03-21 4:00:00,27.601364
2014-03-21 5:00:00,28.09659
2014-03-21 6:00:00,28.154497
2014-03-21 7:00:00,30.64479
2014-03-21 8:00:00,33.08571
2014-03-21 9:00:00,34.38536
2014-03-21 10:00:00,33.258244
2014-03-21 11:00:00,31.785202
2014-03-21 12:00:00,33.243824
2014-03-21 13:00:00,33.129528
2014-03-21 14:00:00,30.611675
2014-03-21 15:00:00,32.451283
2014-03-21 16:00:00,35.062317
2014-03-21 17:00:00,36.52352
2014-03-21 18:00:00,39.106594
2014-03-21 19:00:00,41.0945
2014-03-21 20:00:00,44.57796
2014-03-21 21:00:00,47.861935
2014-03-21 22:00:00,51.199345
2014-03-21 23:00:00,52.199303
2014-03-22 0:00:00,53.872646
2014-03-22 1:00:00,47.830803
2014-03-22 2:00:00,47.180374
2014-03-22 3:00:00,47.224518
2014-03-22 4:00:00,48.214916
2014-03-22 5:00:00,53.53846
2014-03-22 6:00:00,59.532158
2014-03-22 7:00:00,64.47243
2014-03-22 8:00:00,68.38771
2014-03-22 9:00:00,59.754505
2014-03-22 10:00:00,46.63389
2014-03-22 11:00:00,34.142685
2014-03-22 12:00:00,30.41025
2014-03-22 13:00:00,30.36146
2014-03-22 14:00:00,30.766645
2014-03-22 15:00:00,31.336737
2014-03-22 16:00:00,31.255638
2014-03-22 17:00:00,32.93913
2014-03-22 18:00:00,31.5724
2014-03-22 19:00:00,30.831278
2014-03-22 20:00:00,35.284607
2014-03-22 21:00:00,39.562916
2014-03-22 22:00:00,44.295586
2014-03-22 23:00:00,54.36136
2014-03-23 0:00:00,50.42109
2014-03-23 1:00:00,56.16704
2014-03-23 2:00:00,53.823902
2014-03-23 3:00:00,52.97645
2014-03-23 4:00:00,53.310867
2014-03-23 5:00:00,54.550224
2014-03-23 6:00:00,58.06353
2014-03-23 7:00:00,62.88071
2014-03-23 8:00:00,68.79221
2014-03-23 9:00:00,72.275345
2014-03-23 10:00:00,72.4229
2014-03-23 11:00:00,73.76988
2014-03-23 12:00:00,74.25513
2014-03-23 13:00:00,66.66086
2014-03-23 14:00:00,59.205505
2014-03-23 15:00:00,58.21229
2014-03-23 16:00:00,63.548275
2014-03-23 17:00:00,71.68021
2014-03-23 18:00:00,82.06148
2014-03-23 19:00:00,90.943504
2014-03-23 20:00:00,98.18663
2014-03-23 21:00:00,102.73489
2014-03-23 22:00:00,104.89401
2014-03-23 23:00:00,109.143906
2014-03-24 0:00:00,114.112274
2014-03-24 1:00:00,134.94624
2014-03-24 2:00:00,142.50093
2014-03-24 3:00:00,151.7478
2014-03-24 4:00:00,157.26161
2014-03-24 5:00:00,163.53789
2014-03-24 6:00:00,168.5716
2014-03-24 7:00:00,175.60355
2014-03-24 8:00:00,181.48851
2014-03-24 9:00:00,187.0308
2014-03-24 10:00:00,191.73277
2014-03-24 11:00:00,196.66568
2014-03-24 12:00:00,202.26387
2014-03-24 13:00:00,206.95963
2014-03-24 14:00:00,210.26424
2014-03-24 15:00:00,213.14192
2014-03-24 16:00:00,211.96828
2014-03-24 17:00:00,220.28508
2014-03-24 18:00:00,221.1999
2014-03-24 19:00:00,221.57425
2014-03-24 20:00:00,222.55943
2014-03-24 21:00:00,220.74977
2014-03-24 22:00:00,219.99815
2014-03-24 23:00:00,215.14655
2014-03-25 0:00:00,229.26591
2014-03-25 1:00:00,227.98041
2014-03-25 2:00:00,227.63486
2014-03-25 3:00:00,225.9652
2014-03-25 4:00:00,223.7728
2014-03-25 5:00:00,221.56291
2014-03-25 6:00:00,220.55641
2014-03-25 7:00:00,219.77408
2014-03-25 8:00:00,214.14343
2014-03-25 9:00:00,151.2588
2014-03-25 10:00:00,101.34745
2014-03-25 11:00:00,86.98827
2014-03-25 12:00:00,76.32579
2014-03-25 13:00:00,77.252884
2014-03-25 14:00:00,81.316086
2014-03-25 15:00:00,83.48704
2014-03-25 16:00:00,89.51715
2014-03-25 17:00:00,92.57447
2014-03-25 18:00:00,96.989174
2014-03-25 19:00:00,102.188644
2014-03-25 20:00:00,110.41926
2014-03-25 21:00:00,119.09704
2014-03-25 22:00:00,132.86703
2014-03-25 23:00:00,154.57828
2014-03-26 0:00:00,164.43715
2014-03-26 1:00:00,174.13359
2014-03-26 2:00:00,194.83545
2014-03-26 3:00:00,198.31712
2014-03-26 4:00:00,210.40091
2014-03-26 5:00:00,212.21754
2014-03-26 6:00:00,212.23575
2014-03-26 7:00:00,210.09981
2014-03-26 8:00:00,208.94455
2014-03-26 9:00:00,207.29422
2014-03-26 10:00:00,204.41112
2014-03-26 11:00:00,201.79427
2014-03-26 12:00:00,200.8267
2014-03-26 13:00:00,201.85794
2014-03-26 14:00:00,200.06038
2014-03-26 15:00:00,174.88345
2014-03-26 16:00:00,179.09781
2014-03-26 17:00:00,177.61755
2014-03-26 18:00:00,177.91458
2014-03-26 19:00:00,184.56857
2014-03-26 20:00:00,188.58392
2014-03-26 21:00:00,191.7798
2014-03-26 22:00:00,203.2526
2014-03-26 23:00:00,206.18858
2014-03-27 0:00:00,214.13538
2014-03-27 1:00:00,207.60338
2014-03-27 2:00:00,202.36728
2014-03-27 3:00:00,199.2053
2014-03-27 4:00:00,195.16444
2014-03-27 5:00:00,192.30356
2014-03-27 6:00:00,186.0875
2014-03-27 7:00:00,184.15448
2014-03-27 8:00:00,185.38611
2014-03-27 9:00:00,180.26956
2014-03-27 10:00:00,173.67337
2014-03-27 11:00:00,170.61346
2014-03-27 12:00:00,167.19077
2014-03-27 13:00:00,140.81306
2014-03-27 14:00:00,101.28513
2014-03-27 15:00:00,82.17802
2014-03-27 16:00:00,77.58093
2014-03-27 17:00:00,84.29111
2014-03-27 18:00:00,81.27501
2014-03-27 19:00:00,84.362175
2014-03-27 20:00:00,96.59983
2014-03-27 21:00:00,106.78472
2014-03-27 22:00:00,109.34699
2014-03-27 23:00:00,119.593094
2014-03-28 0:00:00,118.75718
2014-03-28 1:00:00,107.7258
2014-03-28 2:00:00,117.209145
2014-03-28 3:00:00,122.75996
2014-03-28 4:00:00,137.32698
2014-03-28 5:00:00,154.15334
2014-03-28 6:00:00,160.36855
2014-03-28 7:00:00,176.52565
2014-03-28 8:00:00,166.74405
2014-03-28 9:00:00,134.57957
2014-03-28 10:00:00,92.40831
2014-03-28 11:00:00,100.10945
2014-03-28 12:00:00,107.231575
2014-03-28 13:00:00,102.116486
2014-03-28 14:00:00,88.60178
2014-03-28 15:00:00,85.90867
2014-03-28 16:00:00,83.69022
2014-03-28 17:00:00,84.22774
2014-03-28 18:00:00,89.04279
2014-03-28 19:00:00,96.35372
2014-03-28 20:00:00,102.55985
2014-03-28 21:00:00,108.31265
2014-03-28 22:00:00,111.17951
2014-03-28 23:00:00,124.39465
2014-03-29 0:00:00,122.47794
2014-03-29 1:00:00,114.20223
2014-03-29 2:00:00,121.557945
2014-03-29 3:00:00,123.3911
2014-03-29 4:00:00,123.99348
2014-03-29 5:00:00,120.926674
2014-03-29 6:00:00,109.67026
2014-03-29 7:00:00,89.23233
2014-03-29 8:00:00,81.33165
2014-03-29 9:00:00,71.992584
2014-03-29 10:00:00,62.60616
2014-03-29 11:00:00,60.238983
2014-03-29 12:00:00,57.388912
2014-03-29 13:00:00,55.367046
2014-03-29 14:00:00,56.599148
2014-03-29 15:00:00,57.0362
2014-03-29 16:00:00,56.225803
2014-03-29 17:00:00,56.344543
2014-03-29 18:00:00,59.122284
2014-03-29 19:00:00,64.96555
2014-03-29 20:00:00,72.68461
2014-03-29 21:00:00,72.65988
2014-03-29 22:00:00,72.459206
2014-03-29 23:00:00,76.13196
2014-03-30 0:00:00,76.21078
2014-03-30 1:00:00,80.58914
2014-03-30 2:00:00,91.347824
2014-03-30 3:00:00,97.77684
2014-03-30 4:00:00,101.5339
2014-03-30 5:00:00,108.85115
2014-03-30 6:00:00,113.12004
2014-03-30 7:00:00,128.51477
2014-03-30 8:00:00,157.57524
2014-03-30 9:00:00,102.2315
2014-03-30 10:00:00,64.64138
2014-03-30 11:00:00,52.263187
2014-03-30 12:00:00,43.546486
2014-03-30 13:00:00,39.72329
2014-03-30 14:00:00,39.59204
2014-03-30 15:00:00,39.561268
2014-03-30 16:00:00,41.549397
2014-03-30 17:00:00,43.26489
2014-03-30 18:00:00,43.226986
2014-03-30 19:00:00,42.53628
2014-03-30 20:00:00,43.76217
2014-03-30 21:00:00,45.147854
2014-03-30 22:00:00,44.80847
2014-03-30 23:00:00,48.664204
2014-03-31 0:00:00,53.813267
2014-03-31 1:00:00,58.391308
2014-03-31 2:00:00,63.971004
2014-03-31 3:00:00,62.784428
2014-03-31 4:00:00,53.452847
2014-03-31 5:00:00,45.050358
2014-03-31 6:00:00,40.888958
2014-03-31 7:00:00,42.151142
2014-03-31 8:00:00,47.048134
2014-03-31 9:00:00,55.422535
2014-03-31 10:00:00,61.07997
2014-03-31 11:00:00,72.79764
2014-03-31 12:00:00,94.77661
2014-03-31 13:00:00,109.79169
2014-03-31 14:00:00,118.70941
2014-03-31 15:00:00,119.475716
2014-03-31 16:00:00,126.62687
2014-03-31 17:00:00,124.69018
2014-03-31 18:00:00,113.731865
2014-03-31 19:00:00,101.8818
2014-03-31 20:00:00,142.26741
2014-03-31 21:00:00,163.42917
2014-03-31 22:00:00,170.20497
2014-03-31 23:00:00,181.60167
2014-04-01 0:00:00,159.66768
2014-04-01 1:00:00,189.97499
2014-04-01 2:00:00,207.27739
2014-04-01 3:00:00,229.99298
2014-04-01 4:00:00,236.22337
2014-04-01 5:00:00,236.09978
2014-04-01 6:00:00,231.64438
2014-04-01 7:00:00,227.87474
2014-04-01 8:00:00,226.38802
2014-04-01 9:00:00,227.73837
2014-04-01 10:00:00,224.03821
2014-04-01 11:00:00,216.88998
2014-04-01 12:00:00,153.61151
2014-04-01 13:00:00,103.81692
2014-04-01 14:00:00,77.15535
2014-04-01 15:00:00,62.038982
2014-04-01 16:00:00,57.066216
2014-04-01 17:00:00,57.29163
2014-04-01 18:00:00,60.230785
2014-04-01 19:00:00,65.62056
2014-04-01 20:00:00,70.42168
2014-04-01 21:00:00,76.69277
2014-04-01 22:00:00,91.10077
2014-04-01 23:00:00,101.01588
2014-04-02 0:00:00,110.32504
2014-04-02 1:00:00,106.65149
2014-04-02 2:00:00,113.66035
2014-04-02 3:00:00,118.578804
2014-04-02 4:00:00,120.87352
2014-04-02 5:00:00,122.85038
2014-04-02 6:00:00,122.54326
2014-04-02 7:00:00,123.09032
2014-04-02 8:00:00,124.5665
2014-04-02 9:00:00,114.91351
2014-04-02 10:00:00,100.08662
2014-04-02 11:00:00,74.56385
2014-04-02 12:00:00,60.103268
2014-04-02 13:00:00,55.412838
2014-04-02 14:00:00,56.862694
2014-04-02 15:00:00,66.529915
2014-04-02 16:00:00,67.76024
2014-04-02 17:00:00,67.375175
2014-04-02 18:00:00,72.4875
2014-04-02 19:00:00,75.97278
2014-04-02 20:00:00,76.90415
2014-04-02 21:00:00,75.27757
2014-04-02 22:00:00,75.97666
2014-04-02 23:00:00,78.86221
2014-04-03 0:00:00,79.20714
2014-04-03 1:00:00,70.58376
2014-04-03 2:00:00,63.693417
2014-04-03 3:00:00,67.31849
2014-04-03 4:00:00,67.724815
2014-04-03 5:00:00,64.54698
2014-04-03 6:00:00,44.67979
2014-04-03 7:00:00,31.473436
2014-04-03 8:00:00,30.880907
2014-04-03 9:00:00,32.7095
2014-04-03 10:00:00,33.035137
2014-04-03 11:00:00,32.353104
2014-04-03 12:00:00,31.572262
2014-04-03 13:00:00,29.171646
2014-04-03 14:00:00,29.322248
2014-04-03 15:00:00,31.149437
2014-04-03 16:00:00,30.989641
2014-04-03 17:00:00,29.396526
2014-04-03 18:00:00,28.898762
2014-04-03 19:00:00,29.161911
2014-04-03 20:00:00,30.910498
2014-04-03 21:00:00,34.654324
2014-04-03 22:00:00,38.77342
2014-04-03 23:00:00,38.66234
2014-04-04 0:00:00,47.043304
2014-04-04 1:00:00,54.85982
2014-04-04 2:00:00,61.27765
2014-04-04 3:00:00,63.66674
2014-04-04 4:00:00,63.81836
2014-04-04 5:00:00,66.20036
2014-04-04 6:00:00,73.630295
2014-04-04 7:00:00,88.43812
2014-04-04 8:00:00,89.85191
2014-04-04 9:00:00,92.01029
2014-04-04 10:00:00,87.4167
2014-04-04 11:00:00,79.50094
2014-04-04 12:00:00,71.90563
2014-04-04 13:00:00,68.41694
2014-04-04 14:00:00,63.64842
2014-04-04 15:00:00,55.06006
2014-04-04 16:00:00,52.919575
2014-04-04 17:00:00,49.622105
2014-04-04 18:00:00,49.097507
2014-04-04 19:00:00,43.08757
2014-04-04 20:00:00,41.18459
2014-04-04 21:00:00,39.425625
2014-04-04 22:00:00,39.267982
2014-04-04 23:00:00,59.63876
2014-04-05 0:00:00,74.40772
2014-04-05 1:00:00,76.71252
2014-04-05 2:00:00,74.90817
2014-04-05 3:00:00,72.218155
2014-04-05 4:00:00,70.93857
2014-04-05 5:00:00,69.96855
2014-04-05 6:00:00,74.11704
2014-04-05 7:00:00,74.53534
2014-04-05 8:00:00,71.46063
2014-04-05 9:00:00,58.308693
2014-04-05 10:00:00,36.851982
2014-04-05 11:00:00,29.787504
2014-04-05 12:00:00,33.226326
